1	-2616	-2611
0	2619	2611
1	-2611	-2608
0	2610	2603
1	-2607	-2600
0	2602	2596
1	-2600	-2593
0	2595	2587
1	-2593	-2584
0	2587	2582
1	-2585	-2579
0	2582	2581
1	-2577	-2572
0	2580	2569
1	-2571	-2564
0	2568	2556
1	-2563	-2555
0	2556	2554
1	-2554	-2553
0	2554	2550
1	-2552	-2550
1	-2547	-2542
0	2550	2541
1	-2542	-2538
0	2540	2533
1	-2537	-2532
0	2533	2528
1	-2531	-2527
0	2528	2523
1	-2526	-2519
0	2522	2517
1	-2519	-2515
0	2517	2516
1	-2513	-2508
0	2515	2507
1	-2507	-2504
0	2506	2504
1	-2501	-2496
0	2504	2494
1	-2495	-2492
1	-2490	-2485
0	2494	2483
1	-2484	-2480
0	2482	2479
1	-2480	-2476
0	2478	2476
1	-2474	-2469
0	2476	2467
1	-2468	-2465
0	2467	2465
1	-2463	-2458
0	2465	2457
1	-2458	-2455
0	2457	2453
1	-2455	-2449
0	2452	2443
1	-2448	-2440
0	2442	2437
1	-2439	-2434
0	2436	2430
1	-2434	-2427
0	2430	2423
1	-2427	-2421
0	2422	2417
1	-2421	-2415
0	2417	2412
1	-2415	-2410
0	2411	2405
1	-2411	-2401
0	2404	2399
1	-2401	-2396
0	2399	2397
1	-2394	-2389
0	2397	2387
1	-2388	-2385
0	2387	2384
1	-2386	-2380
0	2384	2381
1	-2378	-2373
0	2381	2373
1	-2372	-2367
0	2373	2363
1	-2367	-2360
0	2362	2357
1	-2359	-2354
0	2356	2354
1	-2352	-2350
0	2354	2345
1	-2351	-2340
0	2345	2341
1	-2339	-2334
0	2341	2330
1	-2333	-2328
0	2329	2323
1	-2327	-2320
0	2322	2320
1	-2319	-2314
0	2320	2309
1	-2314	-2307
0	2309	2303
1	-2307	-2299
0	2302	2300
1	-2297	-2292
0	2300	2289
1	-2291	-2286
0	2288	2281
1	-2287	-2278
0	2280	2277
1	-2276	-2271
0	2277	2271
1	-2269	-2264
0	2271	2264
1	-2263	-2256
0	2264	2254
1	-2256	-2252
0	2254	2252
1	-2250	-2245
0	2251	2242
1	-2246	-2239
0	2241	2240
1	-2236	-2231
0	2240	2228
1	-2230	-2227
0	2227	2223
1	-2227	-2220
0	2223	2218
1	-2219	-2216
0	2218	2215
1	-2215	-2214
1	-2211	-2206
0	2215	2204
1	-2206	-2200
0	2203	2194
1	-2200	-2191
0	2193	2191
1	-2190	-2185
0	2191	2182
1	-2185	-2179
0	2181	2176
1	-2179	-2176
0	2176	2175
1	-2175	-2172
0	2174	2167
1	-2172	-2163
0	2166	2162
1	-2163	-2161
0	2162	2161
1	-2161	-2157
0	2161	2156
1	-2155	-2154
0	2156	2155
1	-2152	-2150
0	2154	2146
1	-2149	-2142
0	2145	2142
1	-2139	-2134
0	2142	2135
1	-2134	-2133
0	2134	2129
1	-2132	-2126
0	2128	2126
1	-2123	-2118
0	2126	2117
1	-2117	-2111
0	2116	2106
1	-2112	-2103
1	-2101	-2096
0	2105	2096
1	-2096	-2093
0	2095	2093
1	-2090	-2085
0	2093	2082
1	-2085	-2079
0	2081	2077
1	-2080	-2074
0	2077	2070
1	-2074	-2066
0	2069	2065
1	-2066	-2061
0	2064	2060
1	-2062	-2057
0	2059	2058
1	-2056	-2054
0	2057	2052
1	-2054	-2048
0	2051	2044
1	-2047	-2040
0	2043	2037
1	-2039	-2034
0	2037	2030
1	-2035	-2027
0	2030	2021
1	-2028	-2018
0	2020	2019
1	-2016	-2011
0	2018	2011
1	-2009	-2006
0	2010	1996
1	-2005	-1995
0	1996	1992
1	-1996	-1988
0	1991	1983
1	-1989	-1980
0	1982	1976
1	-1979	-1974
0	1975	1972
1	-1974	-1971
0	1972	1967
1	-1970	-1965
0	1966	1960
1	-1965	-1956
0	1959	1952
1	-1956	-1949
0	1951	1944
1	-1948	-1937
0	1943	1934
1	-1938	-1932
0	1934	1927
1	-1931	-1923
0	1926	1920
1	-1923	-1917
0	1920	1913
1	-1918	-1911
0	1913	1910
1	-1911	-1909
0	1910	1908
1	-1909	-1907
0	1907	1902
1	-1906	-1900
0	1901	1899
1	-1899	-1898
0	1899	1894
1	-1897	-1890
0	1893	1886
1	-1890	-1885
0	1886	1884
1	-1885	-1883
0	1883	1878
1	-1883	-1876
0	1878	1874
1	-1876	-1870
0	1873	1870
1	-1869	-1868
0	1870	1865
1	-1867	-1862
0	1864	1863
1	-1861	-1856
0	1863	1849
1	-1855	-1848
0	1848	1843
1	-1847	-1842
0	1843	1838
1	-1841	-1837
1	-1834	-1829
0	1838	1829
1	-1828	-1823
0	1829	1820
1	-1823	-1817
0	1819	1814
1	-1817	-1810
0	1813	1805
1	-1810	-1801
0	1804	1802
1	-1799	-1794
0	1802	1795
1	-1794	-1791
0	1794	1787
1	-1790	-1784
0	1787	1780
1	-1785	-1777
0	1779	1774
1	-1777	-1770
0	1773	1765
1	-1770	-1761
0	1764	1757
1	-1761	-1754
0	1757	1754
1	-1752	-1749
0	1754	1747
1	-1749	-1744
0	1747	1741
1	-1744	-1739
0	1741	1734
1	-1739	-1732
0	1733	1728
1	-1732	-1725
0	1727	1721
1	-1726	-1718
0	1720	1714
1	-1718	-1714
1	-1710	-1705
0	1714	1703
1	-1704	-1700
0	1702	1700
1	-1699	-1694
0	1700	1693
1	-1694	-1690
0	1693	1690
1	-1690	-1686
0	1689	1682
1	-1685	-1679
0	1681	1680
1	-1677	-1672
0	1680	1668
1	-1671	-1666
0	1668	1666
1	-1666	-1663
0	1666	1663
1	-1662	-1661
0	1662	1656
1	-1660	-1654
0	1656	1650
1	-1654	-1648
0	1650	1647
1	-1649	-1643
0	1647	1642
1	-1642	-1641
0	1642	1635
1	-1640	-1631
0	1634	1628
1	-1630	-1625
0	1628	1623
1	-1626	-1619
0	1622	1616
1	-1618	-1612
0	1615	1613
1	-1611	-1610
0	1612	1609
1	-1608	-1603
0	1608	1599
1	-1603	-1598
0	1598	1597
1	-1597	-1596
0	1597	1593
1	-1596	-1592
0	1593	1588
1	-1591	-1582
0	1588	1581
1	-1582	-1577
0	1580	1578
1	-1576	-1571
0	1577	1565
1	-1570	-1562
0	1565	1559
1	-1563	-1556
0	1559	1551
1	-1556	-1550
0	1551	1547
1	-1550	-1542
0	1546	1539
1	-1543	-1536
0	1539	1534
1	-1535	-1533
0	1534	1532
1	-1530	-1525
0	1532	1524
1	-1524	-1521
0	1523	1521
1	-1519	-1514
0	1521	1513
1	-1512	-1507
0	1513	1502
1	-1506	-1500
0	1502	1495
1	-1500	-1494
0	1495	1490
1	-1494	-1487
0	1489	1487
1	-1485	-1480
0	1486	1479
1	-1480	-1476
0	1478	1474
1	-1476	-1473
1	-1470	-1465
0	1474	1465
1	-1463	-1461
0	1464	1456
1	-1461	-1453
0	1455	1451
1	-1453	-1448
0	1451	1445
1	-1449	-1441
0	1444	1443
1	-1439	-1434
0	1443	1432
1	-1433	-1430
0	1431	1426
1	-1429	-1422
0	1426	1419
1	-1422	-1417
0	1419	1418
1	-1415	-1413
0	1417	1410
1	-1413	-1408
0	1410	1400
1	-1408	-1398
0	1400	1399
1	-1395	-1390
0	1399	1390
1	-1390	-1387
0	1390	1386
1	-1388	-1382
0	1385	1380
1	-1380	-1379
0	1380	1374
1	-1379	-1371
0	1374	1370
1	-1371	-1366
0	1369	1367
1	-1364	-1359
0	1367	1359
1	-1359	-1356
0	1358	1351
1	-1355	-1348
0	1351	1350
1	-1347	-1345
0	1350	1342
1	-1346	-1339
0	1341	1340
1	-1339	-1335
0	1340	1332
1	-1336	-1328
0	1331	1327
1	-1327	-1323
0	1326	1323
1	-1323	-1319
0	1322	1320
1	-1318	-1313
0	1319	1314
1	-1311	-1306
0	1313	1301
1	-1306	-1299
0	1301	1299
1	-1299	-1296
0	1299	1294
1	-1296	-1290
0	1293	1291
1	-1288	-1283
0	1291	1276
1	-1283	-1274
0	1275	1274
1	-1274	-1271
0	1273	1272
1	-1270	-1265
0	1271	1263
1	-1265	-1260
1	-1257	-1252
0	1262	1252
1	-1251	-1249
0	1251	1245
1	-1249	-1241
0	1244	1237
1	-1240	-1236
0	1237	1233
1	-1236	-1230
0	1233	1224
1	-1229	-1222
1	-1220	-1215
0	1224	1210
1	-1214	-1208
0	1209	1202
1	-1209	-1193
0	1201	1190
1	-1192	-1189
0	1190	1186
1	-1190	-1182
0	1185	1182
1	-1182	-1180
0	1181	1180
1	-1177	-1176
0	1180	1167
1	-1176	-1166
0	1167	1164
1	-1165	-1157
0	1164	1150
1	-1156	-1148
0	1150	1144
1	-1148	-1140
0	1143	1135
1	-1139	-1132
0	1134	1132
1	-1131	-1129
0	1131	1127
1	-1129	-1122
0	1127	1115
1	-1122	-1114
0	1115	1110
1	-1113	-1107
0	1110	1102
1	-1107	-1100
0	1102	1101
1	-1099	-1094
0	1100	1093
1	-1094	-1090
0	1093	1091
1	-1089	-1084
0	1091	1082
1	-1085	-1079
0	1081	1079
1	-1078	-1073
0	1079	1068
1	-1072	-1066
0	1068	1061
1	-1065	-1058
0	1060	1054
1	-1057	-1051
0	1054	1052
1	-1049	-1048
0	1051	1040
1	-1048	-1038
0	1039	1035
1	-1036	-1034
0	1035	1027
1	-1033	-1023
0	1026	1021
1	-1022	-1020
0	1020	1015
1	-1019	-1013
0	1015	1008
1	-1012	-1008
0	1008	1005
1	-1008	-1004
0	1005	1004
1	-1004	-999
0	1004	998
1	-998	-996
0	998	993
1	-995	-991
0	993	989
1	-991	-985
0	989	982
1	-985	-979
0	981	976
1	-980	-972
0	975	968
1	-971	-964
0	967	959
1	-964	-956
0	958	953
1	-956	-951
0	952	949
1	-951	-948
0	949	946
1	-948	-942
0	945	941
1	-940	-935
0	941	933
1	-935	-931
0	933	926
1	-930	-923
0	926	923
1	-921	-916
0	922	912
1	-916	-910
1	-908	-903
0	912	904
1	-903	-898
0	903	899
1	-896	-891
0	899	888
1	-890	-885
0	887	886
1	-884	-882
0	885	874
1	-882	-871
0	873	865
1	-871	-861
0	864	858
1	-860	-853
0	857	852
1	-853	-850
0	851	849
1	-850	-848
0	849	844
1	-847	-842
0	844	843
1	-840	-839
0	843	833
1	-839	-830
0	832	826
1	-829	-822
0	825	818
1	-822	-815
0	817	810
1	-814	-810
0	810	809
1	-809	-808
0	809	808
1	-808	-806
0	807	803
1	-805	-801
0	802	797
1	-800	-794
0	796	794
1	-794	-793
0	794	789
1	-792	-787
0	789	785
1	-786	-784
1	-780	-775
0	784	771
1	-774	-770
0	771	769
1	-769	-768
0	768	761
1	-767	-759
0	761	754
1	-758	-751
0	753	749
1	-752	-745
0	749	744
1	-745	-741
0	744	741
1	-739	-736
0	740	734
1	-735	-730
0	733	729
1	-729	-725
0	728	723
1	-725	-719
0	722	718
1	-719	-714
0	717	711
1	-714	-707
0	710	702
1	-707	-700
0	702	700
1	-697	-692
0	700	692
1	-691	-688
0	691	685
1	-687	-683
0	684	679
1	-683	-676
0	678	674
1	-677	-671
0	674	671
1	-671	-668
0	671	663
1	-668	-660
0	662	657
1	-661	-654
0	657	655
1	-653	-652
1	-651	-646
0	655	646
1	-645	-642
0	646	640
1	-643	-637
0	640	635
1	-637	-631
0	634	632
1	-629	-624
0	632	619
1	-625	-617
0	618	615
1	-618	-613
1	-610	-605
0	614	605
1	-605	-604
1	-601	-596
0	605	593
1	-595	-590
0	592	586
1	-590	-582
0	585	582
1	-582	-579
0	581	577
1	-579	-573
0	576	572
1	-573	-564
0	572	557
1	-563	-556
0	557	553
1	-556	-551
0	552	548
1	-552	-544
0	547	542
1	-544	-539
0	542	535
1	-538	-532
0	535	534
1	-531	-526
0	534	525
1	-525	-522
0	525	521
1	-521	-520
0	521	516
1	-519	-508
0	515	506
1	-508	-503
0	505	502
1	-502	-499
0	501	499
1	-496	-491
0	498	482
1	-491	-481
0	482	480
1	-481	-480
0	480	475
1	-479	-469
0	474	459
1	-468	-457
0	458	453
1	-456	-451
0	452	442
1	-451	-441
0	442	440
1	-441	-439
0	440	436
1	-439	-434
0	435	434
1	-432	-429
0	433	424
1	-428	-421
0	423	417
1	-421	-414
0	416	412
1	-414	-409
0	412	407
1	-408	-403
0	406	399
1	-403	-396
0	398	391
1	-395	-389
0	391	384
1	-388	-380
0	383	377
1	-380	-373
0	376	375
1	-371	-370
0	374	361
1	-370	-357
0	361	354
1	-357	-351
0	353	351
1	-350	-345
0	351	344
1	-345	-340
0	343	336
1	-340	-334
0	336	335
1	-332	-330
0	335	332
1	-328	-323
0	332	320
1	-322	-318
0	320	312
1	-318	-309
0	311	306
1	-309	-303
0	306	304
1	-302	-301
0	303	300
1	-301	-297
0	299	297
1	-297	-295
0	296	291
1	-295	-288
0	290	282
1	-287	-280
0	281	276
1	-280	-272
0	275	274
1	-270	-269
0	273	260
1	-268	-258
0	259	254
1	-258	-252
0	253	248
1	-251	-247
0	248	245
1	-247	-241
0	244	243
1	-239	-234
0	242	231
1	-233	-226
0	230	217
1	-226	-215
0	216	214
1	-215	-212
0	213	211
1	-211	-210
0	211	210
1	-208	-206
0	209	203
1	-206	-196
0	202	196
1	-196	-191
0	195	186
1	-190	-183
0	185	178
1	-183	-176
0	178	174
1	-176	-170
0	173	167
1	-171	-163
0	166	164
1	-161	-156
0	163	155
1	-155	-152
0	155	149
1	-151	-145
0	148	145
1	-143	-138
0	144	130
1	-137	-129
0	130	124
1	-130	-120
0	123	116
1	-120	-113
0	115	113
1	-111	-106
0	113	103
1	-106	-99
0	103	94
1	-99	-92
0	93	89
1	-91	-85
0	88	84
1	-86	-80
0	83	78
1	-79	-77
0	78	75
1	-77	-72
0	74	71
1	-72	-69
0	71	67
1	-69	-67
0	67	63
1	-66	-60
0	63	60
1	-58	-53
0	60	54
1	-51	-48
0	53	44
1	-48	-41
0	43	35
1	-41	-32
0	34	27
1	-31	-25
1	-22	-17
0	26	16
1	-16	-14
0	16	14
1	-13	-12
0	13	12
1	-10	-5
0	12	10
1	-5	0
0	10	5
2	-31537	-32137
0	-652	-647
1	-3298	-3290
2	0	-7222
0	17	22
1	-1	8
0	23	26
1	10	15
0	26	36
1	16	20
0	36	41
1	21	28
0	41	44
1	29	31
0	45	50
1	31	36
1	38	43
0	50	60
1	43	46
0	60	64
1	46	49
0	64	65
1	50	55
0	66	75
1	54	58
0	75	80
1	59	65
0	80	81
1	65	70
0	81	84
1	71	76
0	84	94
1	76	79
0	95	100
1	80	85
0	100	103
1	86	87
0	103	108
1	88	92
0	109	111
1	93	96
1	98	103
0	112	120
1	105	107
0	120	123
1	107	112
0	123	131
1	113	116
0	131	136
1	117	121
0	137	141
1	123	128
0	141	144
1	128	133
0	144	151
2	0	-1500
0	0	5
1	0	8
0	5	10
1	9	12
0	10	12
1	12	13
1	17	22
0	12	23
1	24	27
0	23	25
1	27	28
1	31	36
0	25	37
1	36	39
0	37	42
1	40	44
0	43	52
1	45	57
0	52	57
1	57	60
0	57	59
1	61	66
0	59	69
1	67	73
0	69	76
1	74	79
0	76	81
1	79	84
1	88	93
0	82	94
1	94	96
1	99	104
0	95	109
1	105	111
1	115	120
0	110	124
1	121	125
0	124	129
1	126	136
0	129	142
1	136	144
0	142	147
1	144	149
0	147	152
1	150	157
0	153	155
1	158	163
0	155	165
1	164	170
0	165	169
1	170	172
1	174	179
0	169	179
1	180	181
0	180	185
1	181	188
0	186	191
1	189	194
0	192	197
2	0	-500
0	0	5
2	1500	0
0	4	9
1	-2	7
0	9	15
1	7	13
0	15	28
1	15	25
2	1500	-1000
0	-2	3
2	-999	-1000
0	-5	0
1	0	9
0	0	3
1	9	14
2	-999	-1000
0	-19	-14
2	-999	-1000
0	-27	-22
1	1	7
0	-21	-19
1	8	10
0	-19	-17
1	11	16
0	-17	-9
1	17	21
0	-9	-4
1	21	25
1	28	33
0	-3	5
1	34	39
0	5	16
1	39	44
1	43	48
0	16	20
1	48	53
0	20	23
1	53	58
0	23	31
1	58	60
0	31	32
1	60	65
0	32	36
2	11268	9768
0	0	5
1	1	10
0	6	11
1	12	14
0	11	16
1	15	19
0	17	23
1	19	32
0	24	36
1	32	39
0	36	40
1	40	41
0	40	45
1	41	47
0	46	51
1	47	55
0	52	59
1	56	63
0	59	63
1	63	66
1	70	75
0	64	75
1	76	80
0	76	85
1	81	93
0	85	95
1	93	101
0	95	105
1	101	107
1	111	116
0	105	115
1	116	118
0	115	116
1	119	124
0	116	126
1	125	128
0	126	127
1	129	134
0	127	138
1	135	141
0	138	139
1	141	146
0	139	147
1	147	150
0	147	149
1	151	156
0	149	158
1	156	161
0	158	166
1	161	174
0	166	175
1	174	178
0	175	176
1	180	181
0	177	180
1	182	184
0	180	181
1	185	189
0	181	188
1	190	193
0	189	195
1	194	198
0	195	203
1	199	207
0	203	212
1	208	215
0	212	219
1	216	223
0	219	229
1	224	238
0	230	240
1	238	244
0	241	244
1	246	247
0	245	249
1	247	252
0	250	251
1	252	254
0	252	255
1	255	257
0	256	257
1	259	264
0	257	266
1	264	270
0	267	271
1	271	274
0	272	274
1	275	276
0	274	276
1	277	278
0	276	281
1	279	282
0	281	284
1	283	287
0	285	292
1	288	296
0	293	298
1	297	300
1	305	310
0	299	315
1	310	318
0	316	322
1	319	327
0	322	329
1	327	333
0	330	336
1	333	341
0	337	348
1	342	352
0	349	352
1	353	355
1	365	370
0	353	376
1	371	385
0	376	385
1	385	390
0	386	393
1	390	397
0	393	402
1	397	406
0	402	412
1	407	416
0	413	417
1	418	419
0	417	419
1	420	422
0	420	425
1	422	428
0	425	432
1	429	436
0	432	447
1	437	453
0	447	457
1	454	459
0	457	463
1	459	473
0	464	477
1	474	479
0	477	484
1	479	494
0	485	504
1	495	507
0	504	507
1	508	509
0	507	509
1	510	511
0	509	511
1	512	513
0	511	513
1	514	516
0	514	516
1	517	519
0	517	523
1	520	527
0	523	529
1	528	532
0	529	536
1	533	539
0	537	540
1	540	543
0	541	544
1	545	546
0	544	549
1	547	552
0	550	556
1	552	567
0	557	568
1	567	572
0	569	573
1	573	576
0	574	577
1	577	579
1	583	588
0	577	590
1	589	594
0	591	602
1	595	610
0	602	613
1	610	617
0	614	621
1	618	625
0	621	625
1	626	628
0	626	631
1	629	633
0	631	637
1	634	641
0	637	639
1	641	642
0	640	645
1	644	649
0	646	649
1	650	655
0	649	653
1	655	660
0	653	667
1	661	674
0	668	676
1	674	680
0	677	684
1	681	688
0	684	690
1	687	691
2	1500	0
0	0	5
1	0	7
0	6	8
1	8	10
1	14	19
0	8	25
1	20	31
0	25	35
1	31	40
0	36	49
1	42	55
0	49	55
1	57	59
0	55	61
1	60	65
0	61	64
1	65	67
0	65	66
1	68	73
0	66	74
1	73	79
0	75	85
1	80	93
0	85	93
1	93	98
0	94	101
1	98	111
0	102	115
1	113	122
0	116	128
1	122	134
0	128	136
1	134	140
0	136	147
1	141	154
0	147	155
1	155	160
0	156	166
1	160	169
0	166	168
1	170	171
1	175	180
0	169	183
1	182	190
0	184	196
1	191	204
2	1499	-1
0	2	7
1	3	13
0	8	16
1	14	19
0	16	24
1	19	32
0	24	38
1	33	46
0	38	47
1	47	52
0	48	53
1	54	57
0	53	57
1	59	64
0	57	65
1	64	68
0	65	66
1	68	70
0	66	73
1	71	77
0	73	82
1	78	86
0	83	91
1	87	94
0	91	103
1	95	113
0	104	113
1	114	116
0	113	120
1	118	123
0	120	129
1	124	137
0	129	146
1	137	152
0	146	157
1	153	165
0	157	169
1	165	177
0	170	178
1	177	188
0	179	194
1	189	200
0	195	205
1	201	213
0	206	214
1	213	217
0	214	224
1	218	233
0	225	236
1	233	240
0	237	247
1	240	255
0	248	262
1	256	268
0	262	272
1	268	280
0	273	283
1	281	288
0	284	289
1	290	291
0	289	290
1	292	294
0	291	301
1	294	309
0	301	314
1	310	321
0	314	321
1	321	325
0	321	324
1	326	327
0	325	328
1	329	331
0	329	332
1	331	334
1	338	343
0	333	348
1	344	354
0	349	364
1	354	370
0	365	374
1	370	383
0	374	386
1	383	393
0	386	396
1	393	406
0	397	411
1	407	414
0	412	418
1	415	428
0	419	433
1	429	437
0	434	444
1	438	453
0	445	453
1	453	458
0	454	458
1	459	462
0	458	469
1	462	471
0	469	477
1	471	480
0	477	488
1	481	495
0	489	494
1	497	502
0	494	508
1	504	514
0	509	524
1	514	531
0	524	539
1	532	545
0	540	548
1	546	557
0	548	560
1	558	563
0	560	568
1	564	577
0	569	576
1	578	580
0	576	580
1	581	583
0	580	593
1	584	600
0	594	604
1	600	613
0	605	613
1	613	617
0	613	621
1	618	625
0	622	629
1	625	633
0	629	637
1	634	645
0	637	651
1	646	657
0	652	656
1	657	661
0	657	672
1	661	674
0	672	676
1	675	678
0	677	681
1	679	683
0	681	682
1	684	685
1	688	693
0	683	691
1	693	699
0	692	705
1	699	711
0	705	710
1	712	714
0	711	719
1	715	727
0	719	728
1	728	736
0	728	745
1	736	747
0	745	752
1	747	761
0	753	764
1	761	772
0	765	777
1	773	784
0	777	785
1	784	788
0	786	790
1	788	793
0	791	798
1	794	806
0	799	812
1	807	818
0	812	820
1	819	828
0	820	827
1	829	831
0	827	839
1	832	846
0	839	852
1	846	858
0	852	863
1	858	872
0	864	871
1	872	876
0	872	883
1	877	891
0	884	890
1	891	900
0	891	910
1	901	914
0	910	914
1	914	918
0	914	924
1	918	926
0	925	926
1	928	929
0	926	934
1	929	938
0	935	937
1	939	940
1	944	949
0	938	949
1	949	952
0	949	954
1	953	956
0	955	959
1	957	961
0	959	961
1	962	963
1	967	972
0	961	972
1	972	976
0	973	984
1	977	992
0	984	998
1	993	1004
0	999	1006
1	1005	1010
0	1006	1016
1	1010	1023
0	1016	1024
1	1024	1030
0	1025	1038
1	1031	1045
0	1039	1045
1	1046	1047
0	1046	1051
1	1048	1056
0	1051	1061
1	1057	1071
0	1062	1074
1	1072	1081
0	1075	1084
1	1082	1086
0	1085	1089
1	1086	1092
0	1090	1099
1	1093	1107
0	1099	1108
1	1107	1112
0	1109	1115
1	1113	1119
0	1116	1126
1	1120	1133
0	1126	1139
1	1135	1145
0	1140	1153
1	1146	1160
0	1154	1160
1	1160	1164
0	1160	1164
1	1165	1169
0	1164	1172
1	1169	1177
0	1172	1176
1	1179	1184
0	1176	1186
1	1185	1190
0	1186	1194
1	1190	1195
1	1199	1204
0	1194	1204
1	1205	1206
0	1204	1209
1	1207	1212
0	1209	1215
1	1213	1219
0	1215	1224
1	1219	1230
0	1224	1232
1	1231	1235
0	1232	1243
1	1236	1247
0	1243	1247
1	1248	1251
0	1248	1257
1	1251	1265
0	1258	1271
1	1266	1283
0	1272	1286
1	1285	1292
0	1287	1292
1	1293	1299
0	1292	1307
1	1300	1313
0	1308	1312
1	1313	1316
0	1312	1314
1	1316	1318
0	1314	1319
1	1319	1322
0	1320	1327
1	1322	1336
0	1327	1336
1	1337	1342
0	1337	1347
1	1342	1354
0	1347	1357
1	1354	1363
0	1358	1371
1	1365	1378
0	1372	1376
1	1378	1383
0	1376	1383
1	1384	1392
0	1383	1391
1	1393	1394
0	1391	1395
1	1395	1399
0	1395	1405
1	1399	1413
0	1406	1413
1	1414	1422
0	1414	1426
1	1423	1429
0	1426	1430
1	1430	1433
0	1431	1436
1	1434	1443
0	1437	1444
1	1444	1453
0	1445	1453
1	1454	1459
0	1453	1460
1	1460	1463
0	1460	1462
1	1464	1467
0	1463	1470
1	1468	1472
0	1471	1476
1	1474	1479
0	1477	1478
1	1480	1483
0	1478	1486
1	1483	1495
0	1487	1496
1	1496	1500
0	1497	1498
1	1500	1501
0	1499	1504
1	1501	1513
0	1505	1517
1	1515	1523
0	1517	1527
1	1524	1535
0	1527	1534
1	1536	1538
1	1541	1546
0	1535	1549
1	1546	1555
0	1549	1556
1	1555	1560
0	1557	1567
1	1560	1575
0	1567	1575
1	1576	1580
0	1576	1578
1	1580	1585
0	1578	1586
1	1586	1591
0	1587	1594
1	1591	1598
0	1594	1600
1	1599	1610
0	1601	1615
1	1612	1620
0	1616	1623
1	1620	1632
0	1623	1631
1	1632	1640
0	1632	1647
1	1641	1652
0	1648	1656
1	1653	1659
0	1656	1658
1	1660	1661
1	1668	1673
0	1659	1673
1	1674	1676
0	1673	1677
1	1677	1680
0	1678	1685
1	1681	1690
0	1686	1694
1	1690	1703
0	1694	1703
1	1703	1708
0	1704	1707
1	1709	1710
1	1718	1723
0	1708	1728
1	1723	1732
0	1729	1739
1	1733	1748
0	1739	1748
1	1749	1753
0	1748	1753
1	1753	1761
0	1754	1765
1	1762	1773
0	1766	1772
1	1774	1778
0	1773	1779
1	1778	1783
0	1779	1784
1	1784	1786
0	1784	1785
1	1787	1793
0	1786	1792
1	1793	1799
0	1793	1803
1	1799	1812
0	1804	1814
1	1813	1822
0	1815	1820
1	1822	1828
0	1820	1834
1	1828	1841
0	1835	1841
1	1841	1846
0	1842	1845
1	1846	1847
1	1851	1856
0	1845	1857
1	1856	1860
0	1857	1865
1	1860	1874
0	1866	1877
1	1875	1883
0	1877	1887
1	1883	1895
0	1887	1897
1	1897	1900
0	1897	1903
1	1900	1908
0	1904	1912
1	1909	1916
0	1913	1922
1	1916	1931
0	1923	1936
1	1931	1943
0	1936	1944
1	1943	1948
0	1944	1951
1	1949	1959
0	1952	1965
1	1960	1972
0	1965	1974
1	1972	1982
0	1974	1982
1	1982	1989
0	1982	1995
1	1989	2001
0	1996	2001
1	2002	2003
0	2001	2006
1	2004	2007
0	2006	2008
1	2007	2011
0	2008	2013
1	2012	2020
0	2013	2027
1	2021	2031
0	2027	2033
1	2032	2037
0	2034	2039
1	2037	2042
0	2039	2046
1	2042	2055
0	2047	2059
1	2056	2065
0	2059	2069
1	2065	2076
0	2069	2082
1	2076	2089
0	2082	2093
1	2089	2099
0	2094	2104
1	2099	2111
0	2104	2112
1	2111	2117
0	2113	2115
1	2117	2120
0	2115	2122
1	2121	2124
0	2122	2127
1	2124	2131
0	2128	2130
1	2131	2134
0	2131	2133
1	2135	2136
0	2134	2139
1	2137	2142
0	2140	2141
1	2142	2143
0	2141	2143
1	2143	2146
0	2144	2147
1	2147	2150
0	2147	2152
1	2151	2160
0	2152	2165
1	2160	2169
0	2165	2172
1	2170	2177
0	2173	2182
1	2178	2192
0	2182	2191
1	2193	2194
0	2192	2193
1	2194	2199
0	2193	2200
1	2199	2209
0	2201	2215
1	2209	2221
0	2216	2219
1	2220	2224
0	2220	2224
1	2225	2229
0	2225	2228
1	2230	2235
0	2228	2236
1	2236	2240
0	2237	2246
1	2241	2254
0	2247	2256
1	2254	2262
0	2256	2268
1	2262	2273
0	2268	2277
1	2273	2284
0	2277	2287
1	2285	2289
0	2288	2289
1	2291	2292
0	2289	2297
1	2292	2305
0	2298	2303
1	2305	2309
0	2304	2310
1	2311	2318
0	2310	2323
1	2319	2330
0	2323	2329
1	2330	2332
0	2329	2340
1	2332	2348
0	2341	2347
1	2348	2352
0	2347	2351
1	2353	2354
0	2352	2357
1	2356	2361
0	2357	2365
1	2361	2370
0	2366	2372
1	2371	2375
0	2372	2373
1	2375	2377
0	2373	2374
1	2377	2379
0	2375	2384
1	2379	2393
0	2384	2393
1	2393	2397
0	2393	2402
1	2397	2410
0	2402	2408
1	2411	2414
0	2409	2412
1	2414	2416
0	2412	2416
1	2417	2424
0	2416	2430
1	2425	2435
0	2431	2438
1	2436	2440
0	2439	2441
1	2441	2444
0	2442	2448
1	2444	2451
0	2448	2451
1	2453	2458
0	2451	2466
1	2459	2471
0	2466	2473
1	2471	2474
0	2473	2476
1	2474	2478
0	2476	2482
1	2479	2492
0	2482	2497
1	2493	2503
0	2497	2506
1	2503	2515
0	2506	2522
1	2515	2527
0	2523	2529
1	2528	2533
0	2530	2540
1	2533	2549
0	2541	2548
1	2550	2554
0	2549	2553
1	2554	2557
0	2553	2563
1	2557	2572
0	2564	2571
1	2573	2574
0	2571	2572
1	2575	2576
0	2572	2575
